"FIPS code, 2020",California Census tracts,"Number of people in state prison from each Census tract, 2020","Census population, 2020","Total population, 2020","Imprisonment rate per 100,000"
6059052416,"Orange County, Census Tract 524.16",4,"3,940","3,944",101
6059052417,"Orange County, Census Tract 524.17",11,"6,727","6,738",163
6059052419,"Orange County, Census Tract 524.19",4,"3,413","3,417",117
6059052421,"Orange County, Census Tract 524.21",7,"9,631","9,638",73
6059052422,"Orange County, Census Tract 524.22",13,"11,557","11,570",112
6059052423,"Orange County, Census Tract 524.23",9,"6,511","6,520",138
6059052424,"Orange County, Census Tract 524.24",7,"4,761","4,768",147
6059052425,"Orange County, Census Tract 524.25",7,"5,915","5,922",118
6059052427,"Orange County, Census Tract 524.27",1,"5,069","5,070",20
6059052428,"Orange County, Census Tract 524.28",4,"7,200","7,204",56
6059052429,"Orange County, Census Tract 524.29",10,"9,524","9,534",105
6059052430,"Orange County, Census Tract 524.3",11,"15,755","15,766",70
6059052431,"Orange County, Census Tract 524.31",5,"4,826","4,831",104
6059052432,"Orange County, Census Tract 524.32",1,"8,996","8,997",11
6059052433,"Orange County, Census Tract 524.33",15,"15,465","15,480",97
6059052434,"Orange County, Census Tract 524.34",8,"7,094","7,102",113
6059052435,"Orange County, Census Tract 524.35",7,"6,906","6,913",101
6059052436,"Orange County, Census Tract 524.36",6,"6,080","6,086",99
6059052437,"Orange County, Census Tract 524.37",7,"7,679","7,686",91
6059052438,"Orange County, Census Tract 524.38",5,"6,784","6,789",74
6059052439,"Orange County, Census Tract 524.39",6,"9,926","9,932",60
6059052502,"Orange County, Census Tract 525.02",10,"6,132","6,142",163
6059052505,"Orange County, Census Tract 525.05",4,"4,973","4,977",80
6059052506,"Orange County, Census Tract 525.06",2,"2,456","2,458",81
6059052511,"Orange County, Census Tract 525.11",3,"6,066","6,069",49
6059052513,"Orange County, Census Tract 525.13",14,"5,801","5,815",241
6059052514,"Orange County, Census Tract 525.14",4,"5,288","5,292",76
6059052518,"Orange County, Census Tract 525.18",6,"7,470","7,476",80
6059052519,"Orange County, Census Tract 525.19",1,"4,217","4,218",24
6059052520,"Orange County, Census Tract 525.2",2,"3,539","3,541",56
6059052521,"Orange County, Census Tract 525.21",4,"5,216","5,220",77
6059052522,"Orange County, Census Tract 525.22",9,"4,236","4,245",212
6059052523,"Orange County, Census Tract 525.23",7,"4,088","4,095",171
6059052524,"Orange County, Census Tract 525.24",8,"8,020","8,028",100
6059052526,"Orange County, Census Tract 525.26",8,"4,182","4,190",191
6059052527,"Orange County, Census Tract 525.27",10,"8,244","8,254",121
6059052528,"Orange County, Census Tract 525.28",3,"3,453","3,456",87
6059052529,"Orange County, Census Tract 525.29",3,"3,370","3,373",89
6059052530,"Orange County, Census Tract 525.3",2,"5,630","5,632",36
6059052531,"Orange County, Census Tract 525.31",4,"4,217","4,221",95
6059052532,"Orange County, Census Tract 525.32",6,"6,488","6,494",92
6059052533,"Orange County, Census Tract 525.33",11,"7,268","7,279",151
6059052534,"Orange County, Census Tract 525.34",1,"2,299","2,300",43
6059052535,"Orange County, Census Tract 525.35",8,"5,603","5,611",143
6059062605,"Orange County, Census Tract 626.05",6,"3,043","3,049",197
6059062610,"Orange County, Census Tract 626.1",10,"11,867","11,877",84
6059062611,"Orange County, Census Tract 626.11",3,"4,012","4,015",75
6059062614,"Orange County, Census Tract 626.14",15,"25,232","25,247",59
6059062619,"Orange County, Census Tract 626.19",2,"3,856","3,858",52
6059062620,"Orange County, Census Tract 626.2",8,"5,031","5,039",159
6059062622,"Orange County, Census Tract 626.22",2,"4,437","4,439",45
6059062625,"Orange County, Census Tract 626.25",5,"4,492","4,497",111
6059062626,"Orange County, Census Tract 626.26",2,"2,827","2,829",71
6059062627,"Orange County, Census Tract 626.27",5,"3,184","3,189",157
6059062628,"Orange County, Census Tract 626.28",0,"3,495","3,495",0
6059062629,"Orange County, Census Tract 626.29",4,"2,709","2,713",147
6059062630,"Orange County, Census Tract 626.3",0,"1,667","1,667",0
6059062631,"Orange County, Census Tract 626.31",2,"3,198","3,200",63
6059062632,"Orange County, Census Tract 626.32",4,"4,208","4,212",95
6059062633,"Orange County, Census Tract 626.33",5,"6,623","6,628",75
6059062634,"Orange County, Census Tract 626.34",3,"5,441","5,444",55
6059062635,"Orange County, Census Tract 626.35",5,"4,102","4,107",122
6059062636,"Orange County, Census Tract 626.36",9,"3,758","3,767",239
6059062637,"Orange County, Census Tract 626.37",4,"5,875","5,879",68
6059062638,"Orange County, Census Tract 626.38",2,"6,531","6,533",31
6059062639,"Orange County, Census Tract 626.39",7,"7,917","7,924",88
6059062640,"Orange County, Census Tract 626.4",3,"3,655","3,658",82
6059062641,"Orange County, Census Tract 626.41",7,"5,399","5,406",129
6059062642,"Orange County, Census Tract 626.42",2,"2,849","2,851",70
6059062643,"Orange County, Census Tract 626.43",6,"7,333","7,339",82
6059062645,"Orange County, Census Tract 626.45",7,"6,033","6,040",116
6059062646,"Orange County, Census Tract 626.46",1,"3,718","3,719",27
6059062647,"Orange County, Census Tract 626.47",4,"4,863","4,867",82
6059062648,"Orange County, Census Tract 626.48",4,"3,181","3,185",126
6059062649,"Orange County, Census Tract 626.49",0,"3,562","3,562",0
6059062650,"Orange County, Census Tract 626.5",7,"4,776","4,783",146
6059062651,"Orange County, Census Tract 626.51",4,"2,879","2,883",139
6059062652,"Orange County, Census Tract 626.52",3,"4,875","4,878",62
6059062653,"Orange County, Census Tract 626.53",5,"6,694","6,699",75
6059062654,"Orange County, Census Tract 626.54",8,"6,785","6,793",118
6059062655,"Orange County, Census Tract 626.55",8,"5,156","5,164",155
6059062656,"Orange County, Census Tract 626.56",3,"3,449","3,452",87
6059062657,"Orange County, Census Tract 626.57",2,"2,618","2,620",76
6059062658,"Orange County, Census Tract 626.58",3,"5,410","5,413",55
6059062701,"Orange County, Census Tract 627.01",5,"2,667","2,672",187
6059062702,"Orange County, Census Tract 627.02",6,"4,515","4,521",133
6059062800,"Orange County, Census Tract 628",10,"3,806","3,816",262
6059062900,"Orange County, Census Tract 629",3,"1,716","1,719",175
6059063004,"Orange County, Census Tract 630.04",6,"6,202","6,208",97
6059063005,"Orange County, Census Tract 630.05",1,"1,447","1,448",69
6059063006,"Orange County, Census Tract 630.06",4,"2,490","2,494",160
6059063007,"Orange County, Census Tract 630.07",2,"6,699","6,701",30
6059063008,"Orange County, Census Tract 630.08",2,"2,408","2,410",83
6059063009,"Orange County, Census Tract 630.09",2,"1,767","1,769",113
6059063010,"Orange County, Census Tract 630.1",7,"6,698","6,705",104
6059063101,"Orange County, Census Tract 631.01",5,"2,935","2,940",170
6059063102,"Orange County, Census Tract 631.02",7,"6,932","6,939",101
6059063103,"Orange County, Census Tract 631.03",4,"2,763","2,767",145
6059063201,"Orange County, Census Tract 632.01",13,"4,006","4,019",323
6059063202,"Orange County, Census Tract 632.02",8,"3,693","3,701",216
6059063301,"Orange County, Census Tract 633.01",4,"3,001","3,005",133
6059063302,"Orange County, Census Tract 633.02",12,"4,176","4,188",287
6059063400,"Orange County, Census Tract 634",8,"4,776","4,784",167
6059063500,"Orange County, Census Tract 635",10,"4,938","4,948",202
6059063601,"Orange County, Census Tract 636.01",7,"3,794","3,801",184
6059063603,"Orange County, Census Tract 636.03",5,"6,450","6,455",77
6059063604,"Orange County, Census Tract 636.04",8,"4,061","4,069",197
6059063605,"Orange County, Census Tract 636.05",12,"5,630","5,642",213
6059063701,"Orange County, Census Tract 637.01",13,"5,886","5,899",220
6059063702,"Orange County, Census Tract 637.02",24,"6,131","6,155",390
6059063802,"Orange County, Census Tract 638.02",4,"2,934","2,938",136
6059063803,"Orange County, Census Tract 638.03",5,"4,353","4,358",115
6059063805,"Orange County, Census Tract 638.05",4,"2,458","2,462",162
6059063806,"Orange County, Census Tract 638.06",6,"3,943","3,949",152
6059063807,"Orange County, Census Tract 638.07",12,"4,950","4,962",242
6059063808,"Orange County, Census Tract 638.08",10,"5,688","5,698",176
6059063902,"Orange County, Census Tract 639.02",11,"6,881","6,892",160
6059063903,"Orange County, Census Tract 639.03",8,"4,159","4,167",192
6059063904,"Orange County, Census Tract 639.04",6,"4,661","4,667",129
6059063905,"Orange County, Census Tract 639.05",6,"4,349","4,355",138
6059063906,"Orange County, Census Tract 639.06",9,"5,947","5,956",151
6059063908,"Orange County, Census Tract 639.08",13,"5,732","5,745",226
6059063909,"Orange County, Census Tract 639.09",5,"3,155","3,160",158
6059063910,"Orange County, Census Tract 639.1",11,"4,356","4,367",252
6059074003,"Orange County, Census Tract 740.03",11,"3,760","3,771",292
6059074004,"Orange County, Census Tract 740.04",20,"7,395","7,415",270
6059074005,"Orange County, Census Tract 740.05",18,"6,733","6,751",267
6059074006,"Orange County, Census Tract 740.06",5,"5,379","5,384",93
6059074102,"Orange County, Census Tract 741.02",21,"6,278","6,299",333
6059074103,"Orange County, Census Tract 741.03",12,"4,570","4,582",262
6059074106,"Orange County, Census Tract 741.06",14,"6,330","6,344",221
6059074107,"Orange County, Census Tract 741.07",15,"5,856","5,871",255
6059074108,"Orange County, Census Tract 741.08",18,"4,640","4,658",386
6059074109,"Orange County, Census Tract 741.09",15,"3,392","3,407",440
6059074110,"Orange County, Census Tract 741.1",4,"3,438","3,442",116
6059074111,"Orange County, Census Tract 741.11",9,"5,277","5,286",170
6059074200,"Orange County, Census Tract 742",36,"8,608","8,644",416
6059074300,"Orange County, Census Tract 743",24,"3,972","3,996",601
6059074403,"Orange County, Census Tract 744.03",16,"5,389","5,405",296
6059074405,"Orange County, Census Tract 744.05",18,"6,091","6,109",295
6059074406,"Orange County, Census Tract 744.06",18,"3,789","3,807",473
6059074407,"Orange County, Census Tract 744.07",21,"6,024","6,045",347
6059074408,"Orange County, Census Tract 744.08",8,"5,453","5,461",146
6059074501,"Orange County, Census Tract 745.01",37,"5,790","5,827",635
6059074502,"Orange County, Census Tract 745.02",28,"5,210","5,238",535
6059074601,"Orange County, Census Tract 746.01",27,"7,471","7,498",360
6059074602,"Orange County, Census Tract 746.02",33,"8,002","8,035",411
6059074701,"Orange County, Census Tract 747.01",41,"7,611","7,652",536
6059074702,"Orange County, Census Tract 747.02",29,"5,775","5,804",500
6059074801,"Orange County, Census Tract 748.01",33,"5,313","5,346",617
6059074802,"Orange County, Census Tract 748.02",43,"6,348","6,391",673
6059074803,"Orange County, Census Tract 748.03",36,"8,526","8,562",420
6059074805,"Orange County, Census Tract 748.05",22,"4,783","4,805",458
6059074806,"Orange County, Census Tract 748.06",41,"4,765","4,806",853
6059074901,"Orange County, Census Tract 749.01",39,"8,576","8,615",453
6059074902,"Orange County, Census Tract 749.02",24,"5,850","5,874",409
6059075002,"Orange County, Census Tract 750.02",48,"8,236","8,284",579
6059075003,"Orange County, Census Tract 750.03",24,"6,493","6,517",368
6059075004,"Orange County, Census Tract 750.04",19,"4,765","4,784",397
6059075100,"Orange County, Census Tract 751",31,"9,883","9,914",313
6059075201,"Orange County, Census Tract 752.01",33,"5,594","5,627",586
6059075202,"Orange County, Census Tract 752.02",17,"5,427","5,444",312
6059075301,"Orange County, Census Tract 753.01",13,"5,512","5,525",235
6059075302,"Orange County, Census Tract 753.02",10,"4,568","4,578",218
6059075303,"Orange County, Census Tract 753.03",10,"3,357","3,367",297
6059075401,"Orange County, Census Tract 754.01",5,"3,859","3,864",129
6059075403,"Orange County, Census Tract 754.03",25,"7,707","7,732",323
6059075404,"Orange County, Census Tract 754.04",26,"6,362","6,388",407
6059075405,"Orange County, Census Tract 754.05",6,"3,204","3,210",187
6059075504,"Orange County, Census Tract 755.04",7,"4,103","4,110",170
6059075505,"Orange County, Census Tract 755.05",15,"3,763","3,778",397
6059075506,"Orange County, Census Tract 755.06",8,"3,541","3,549",225
6059075507,"Orange County, Census Tract 755.07",7,"5,476","5,483",128
6059075512,"Orange County, Census Tract 755.12",5,"3,719","3,724",134
6059075513,"Orange County, Census Tract 755.13",9,"5,071","5,080",177
6059075514,"Orange County, Census Tract 755.14",4,"3,553","3,557",112
6059075516,"Orange County, Census Tract 755.16",10,"9,045","9,055",110
6059075517,"Orange County, Census Tract 755.17",16,"6,809","6,825",234
6059075518,"Orange County, Census Tract 755.18",8,"9,171","9,179",87
6059075603,"Orange County, Census Tract 756.03",7,"3,880","3,887",180
6059075604,"Orange County, Census Tract 756.04",11,"7,568","7,579",145
6059075605,"Orange County, Census Tract 756.05",4,"5,748","5,752",70
6059075606,"Orange County, Census Tract 756.06",10,"6,629","6,639",151
6059075607,"Orange County, Census Tract 756.07",9,"6,484","6,493",139
6059075701,"Orange County, Census Tract 757.01",18,"7,228","7,246",248
6059075702,"Orange County, Census Tract 757.02",4,"3,363","3,367",119
6059075703,"Orange County, Census Tract 757.03",5,"4,135","4,140",121
6059075805,"Orange County, Census Tract 758.05",9,"4,354","4,363",206
6059075806,"Orange County, Census Tract 758.06",11,"6,393","6,404",172
6059075807,"Orange County, Census Tract 758.07",3,"4,274","4,277",70
6059075808,"Orange County, Census Tract 758.08",6,"3,456","3,462",173
6059075809,"Orange County, Census Tract 758.09",3,"3,109","3,112",96
6059075810,"Orange County, Census Tract 758.1",4,"3,045","3,049",131
6059075811,"Orange County, Census Tract 758.11",8,"3,479","3,487",229
6059075812,"Orange County, Census Tract 758.12",15,"6,200","6,215",241
6059075813,"Orange County, Census Tract 758.13",8,"5,269","5,277",152
6059075814,"Orange County, Census Tract 758.14",6,"3,055","3,061",196
6059075815,"Orange County, Census Tract 758.15",11,"5,261","5,272",209
6059075816,"Orange County, Census Tract 758.16",10,"3,626","3,636",275
6059075901,"Orange County, Census Tract 759.01",7,"4,356","4,363",160
6059075902,"Orange County, Census Tract 759.02",19,"6,617","6,636",286
6059076001,"Orange County, Census Tract 760.01",22,"7,901","7,923",278
6059076002,"Orange County, Census Tract 760.02",2,"1,994","1,996",100
6059076102,"Orange County, Census Tract 761.02",24,"8,150","8,174",294
6059076103,"Orange County, Census Tract 761.03",28,"9,182","9,210",304
6059076104,"Orange County, Census Tract 761.04",6,"6,189","6,195",97
6059076105,"Orange County, Census Tract 761.05",14,"4,697","4,711",297
6059076201,"Orange County, Census Tract 762.01",11,"7,167","7,178",153
6059076202,"Orange County, Census Tract 762.02",14,"5,959","5,973",234
6059076204,"Orange County, Census Tract 762.04",16,"5,009","5,025",318
6059076205,"Orange County, Census Tract 762.05",14,"7,297","7,311",191
6059076206,"Orange County, Census Tract 762.06",8,"4,606","4,614",173
6059076208,"Orange County, Census Tract 762.08",13,"5,368","5,381",242
6059086301,"Orange County, Census Tract 863.01",24,"7,486","7,510",320
6059086303,"Orange County, Census Tract 863.03",21,"11,758","11,779",178
6059086304,"Orange County, Census Tract 863.04",7,"5,009","5,016",140
6059086305,"Orange County, Census Tract 863.05",7,"4,015","4,022",174
6059086306,"Orange County, Census Tract 863.06",10,"3,975","3,985",251
6059086402,"Orange County, Census Tract 864.02",20,"5,503","5,523",362
6059086404,"Orange County, Census Tract 864.04",21,"6,119","6,140",342
6059086405,"Orange County, Census Tract 864.05",15,"6,986","7,001",214
6059086406,"Orange County, Census Tract 864.06",14,"4,498","4,512",310
6059086407,"Orange County, Census Tract 864.07",15,"6,758","6,773",221
6059086501,"Orange County, Census Tract 865.01",10,"4,368","4,378",228
6059086502,"Orange County, Census Tract 865.02",21,"6,053","6,074",346
6059086601,"Orange County, Census Tract 866.01",27,"8,735","8,762",308
6059086602,"Orange County, Census Tract 866.02",25,"5,967","5,992",417
6059086701,"Orange County, Census Tract 867.01",24,"8,776","8,800",273
